10034
10078
10106
10054
10082
10079
10062
10175
10063
10085
10089
10078
9995
10056
9973
10083
10007
10070
10060
10039
10118
10026
10065
10073
10070
10057
10088
10074
10090
10091
10111
10065
10093
10049
10007
10130
10103
10086
10106
10084
10099
10082
10132
10106
10102
10070
10121
10021
10090
10087
10054
10076
10047
10111
10059
10081
10038
10139
10115
10124
10080
10076
10112
10117
10147
9990
10115
10071
10147
10129
10066
10026
10122
10097
10142
10076
10053
10067
10073
10117
10053
10079
10009
10048
10118
10036
10098
10046
10066
10068
10082
10085
10082
10071
10047
10025
10066
10067
10129
10079
10006
10071
10083
10046
10058
10057
10048
10098
10031
10068
10063
10042
10063
10120
10089
10083
10090
10087
10048
10008
10082
10049
10027
10116
10077
10128
10095
10052
10112
10103
10065
10068
10125
10115
10036
10054
10114
10033
10085
10088
10136
10041
10078
10128
10079
10137
10179
10026
10128
10091
9986
10068
10096
10109
10108
10007
10078
10110
10049
10159
10019
10063
10107
10049
10075
10059
10058
10112
10171
10011
10143
10090
10150
10067
10059
10044
10040
10050
10075
10056
10101
10107
10083
10081
10089
9997
10066
10113
10062
10069
10125
10082
10085
10105
10121
10097
10138
10027
10086
10094
10110
10124
10109
10108
9992
10022
10093
10068
10110
10087
10117
10116
10101
10080
10119
10114
10101
10091
10108
10049
10050
10047
9995
10075
10119
10109
10034
10048
10070
10161
10024
10034
10096
10104
10039
10018
10105
10059
10060
10098
10148
10092
10027
10112
10062
10107
10079
10023
10038
10135
10092
10087
10046
10082
9999
10072
10103
10108
10138
10039
10107
10136
10116
10124
10089
10081
10109
10136
10077
10031
10063
10137
10022
10134
10057
10111
10098
10148
10170
10040
10090
10088
10071
10131
10069
10124
10156
10074
10123
10103
10092
10129
10125
10118
10101
10093
10121
10073
10056
10094
10130
10096
10070
10111
10112
10108
10132
10046
10116
10095
10073
10058
10182
10067
10126
10069
10097
10059
10097
10100
10060
10063
10078
10015
10147
10098
10057
10148
10079
10084
10121
10067
10120
10055
10070
10097
10084
10171
10061
10144
10040
10064
10012
10123
10035
10057
10117
10068
10080
10087
10049
10018
10125
10085
10072
10080
10035
10100
10112
10078
10051
10033
10181
10098
10144
10116
10002
10080
10005
10097
10094
10092
10014
10131
10094
10060
10121
10111
10093
10104
10124
10092
10127
10071
10090
10104
10060
10126
10034
10127
10073
10013
10094
10030
10139
10080
10048
10082
10140
10066
10034
10041
10131
10130
10137
10035
10047
10110
10096
10090
10075
10077
10062
10084
10036
10047
10071
10080
10116
10094
10050
10128
10090
10068
10095
10064
10080
10093
10072
10091
10100
10029
10095
10110
10149
10103
10125
10082
10085
10080
10055
10138
10067
10091
10013
10085
10070
10145
10032
10079
10063
10202
10018
10149
10076
10085
10139
10093
10139
10089
10101
10129
10095
10119
10112
10090
10079
10078
10070
10109
10137
10118
10081
10050
10092
10061
10097
10095
10110
10103
10136
10087
10098
10093
10087
10140
10122
10079
10098
10105
10105
10095
10075
10076
10067
10016
10073
10110
10073
10101
10080
10043
10114
10166
10083
10075
10130
10101
10082
10019
10087
10146
10042
10116
10050
10050
10035
10035
10036
10082
10121
10097
10105
10070
10109
10123
10101
10084
10064
10129
10084
10093
10057
10116
10118
10087
10088
10141
10097
10117
10104
10030
10080
10059
10105
10113
10108
10105
10082
10118
10081
10084
10115
10105
10141
10168
10088
10128
10109
10100
10159
10028
10070
10122
10078
10106
10149
10119
10107
10112
10156
10067
10074
10068
10088
10111
10105
10042
9978
10025
10117
10043
10074
10097
10132
10111
10053
10050
10115
10126
10067
10094
10187
10135
10142
10102
10118
10048
10064
10037
10119
10049
10105
10058
10090
10064
10139
10085
10094
10079
10106
10101
10065
10100
10091
10087
10110
10085
10090
10106
10057
10077
10105
10076
10093
10144
10100
10063
10022
10112
10119
10077
10074
10085
10080
10125
10084
10185
10122
10099
10096
10098
10052
10060
10046
10076
10115
10116
10085
10085
10096
10071
10103
10073
10128
10076
10123
10036
10085
10082
10066
10038
10095
10154
10147
10104
10039
10084
10078
10041
10043
10074
10061
10108
10079
10123
10064
10072
10120
10159
10129
10092
10042
10081
10082
10082
10104
10124
10057
10130
10051
10142
10100
10080
10112
10069
10114
10106
10141
10097
10105
10094
10131
10084
10110
10061
10056
10027
10107
10048
10077
10059
10094
10168
10060
10111
10101
10044
10058
10092
10053
10100
10036
10133
10048
10008
10053
10097
10098
10038
10079
10114
9960
10013
10081
10109
10131
10063
10057
10079
10088
10005
10064
10051
10062
10162
10048
10089
10182
10084
10165
10214
10068
10059
10097
10123
10061
10084
10099
10074
10065
10051
10080
10006
10135
10020
10120
10108
10097
10075
10080
10150
10116
10096
10092
10140
10088
10076
10161
10112
10136
10132
10057
10056
10085
10041
10126
10087
10122
10086
10087
10040
10055
10070
10090
10052
10025
10036
10081
10082
10130
10050
10068
10103
10054
10076
10076
10070
10055
10093
10096
10114
10032
10108
10113
10091
10103
10063
10069
10004
10097
10114
10107
10141
10073
10071
10099
10056
10204
10109
10062
10046
10076
10049
10094
10123
10128
10111
10062
10059
9985
10021
10136
10097
10036
10075
10107
10095
10143
10083
10133
10093
10133
10084
10077
10074
10127
10105
10165
10123
10035
10113
10056
10084
10085
10070
10091
10113
10074
10093
10116
10044
10100
10087
10111
10084
10047
10133
10143
10128
10067
10131
10044
10059
10104
10102
10090
10066
10084
10083
10090
10169
10075
10075
10126
10100
10066
10120
10080
10080
10075
10088
10089
10073
10059
10088
10041
10052
10144
10076
10068
10123
10083
10096
10133
10078
10046
10128
10070
10123
10073
10101
10060
10076
10066
10077
10070
10117
10100
10115
10111
10047
10166
10061
10103
10096
10108
10116
10124
10032
10051
10116
10006
10087
10151
10128
10084
10142
10050
10103
10144
10079
10092
10142
10105
10164
10086
10069
10086
10094
10108
10104
10081
10014
10165
10090
10073
10028
10102
10144
10083
10087
10099
10099
10144
10160
10079
10073
10021
10117
10149
10162
10081
10140
10099
10094
10082
10050
10117
10119
10052
10084
10049
10140
10127
10095
10100
10124
10102
10122
10133
10101
10115
10008
10087
10066
10079
10108
10065
10104
10135
10055
10117
10107
10143
10124
10060
10101
10083
10067
10081
10141
10028
10098
10055
10029
10101
10114
10118
10051
10099
10030
10119
10078
10108
10174
10038
10180
10102
10101
10089
10157
10118
10079
10094
10116
10087
10123
10054
10068
10082
10102
10060
10050
10084
10103
10068
10007
10132
10083
10092
10134
10112
10028
10160
10107
10054
10051
10033
10105
10112
10147
10058
10069
10033
10037
10077
10117
10132
10125
10149
10122
10169
10097
10079
10074
10123
10070
10128
10198
10147
10113
10074
10070
10057
10072
10083
10091
10057
10070
10064
10067
10082
10051
10129
10136
10099
10135
10109
10084
10122
10093
10055
10045
10106
10085
10129
10110
10114
10105
10072
10070
10094
10128
10137
10093
10083
10081
10174
10064
10042
10066
10099
10043
10141
10077
10151
10059
10074
10024
10121
10031
10165
10084
10139
10090
10008
10053
10070
10098
10038
10022
10101
10081
10139
10140
10142
10063
10064
10065
10153
10102
10120
10094
10116
10081
10098
10047
10067
10104
10126
10134
10088
10051
10070
10158
10071
10054
10108
10023
10128
10082
10125
10125
10112
10196
10083
10055
10113
10068
10040
10075
10089
10103
10048
10067
10153
10118
10076
10180
10172
10106
10105
10039
10129
10140
10091
10076
10132
10105
10118
10027
10106
10094
10117
10038
10059
10118
10126
10164
10026
10057
10148
10056
10011
10076
10120
10063
10154
10107
10033
10126
10097
10068
10050
10099
10112
10087
10112
10036
10009
10033
10095
10098
10113
10163
10165
10112
10073
10144
10161
10116
10118
10035
10116
10086
10115
10124
10111
10117
10109
10061
10130
10025
10065
10094
10063
10136
10134
10081
10048
10133
10093
10126
10127
10197
10140
10098
10085
10092
10129
10065
10105
10070
10059
10062
10062
10119
10065
10116
10114
10125
10047
10054
10098
10054
10099
10143
10093
10087
10100
10049
10029
10161
10197
10060
10095
10104
10083
10027
10093
10116
10064
10083
10061
10087
10150
10113
10095
10122
10143
10080
10132
10033
10061
10081
10051
10081
10075
10152
10139
10118
10142
10104
10058
10111
10071
10120
10096
10118
10088
10029
10078
10104
10135
10044
10081
10047
10095
10025
10055
10033
10129
10145
10058
10099
10119
10053
10061
10118
10146
10125
10104
10112
10089
10095
10134
10072
10131
10107
10076
10032
10085
10099
10074
10043
10086
10106
10088
10099
10064
10140
10066
10069
10031
10077
10088
10158
10090
10107
10081
10113
10097
10130
10021
10113
10034
10139
10057
10105
10016
10083
10106
10145
10065
10086
10144
10042
10090
10103
10044
10141
10068
10156
10033
10083
10106
10098
10086
10072
10024
10048
10080
10128
10084
10014
10075
10118
10113
10038
10113
10121
10057
10113
10112
10107
10061
10063
10055
9992
10132
10069
10020
10066
10094
10096
10118
10086
10047
10061
10123
10079
10105
10110
10041
10095
10095
10058
10156
10129
10021
10127
10124
10104
10105
10027
10117
10033
10062
10063
10076
10113
10089
10136
10125
10029
10113
10038
10099
10117
10134
10053
10117
10150
10025
10122
10117
10093
10106
10099
10077
10101
10122
10027
10135
10059
10130
10104
10080
10068
10052
10085
10122
10093
10065
10118
10105
10123
10121
10052
10140
10100
10138
10109
10078
10083
10036
10091
10040
10126
10077
10044
10128
10124
10087
10053
10037
10020
10103
10120
10187
10097
10077
10126
10088
10107
10122
10078
10101
10038
10068
10046
10168
10112
10061
10146
10049
10079
10116
10030
10079
10149
10090
10136
10063
10071
10124
10154
10084
10062
10152
10144
10140
10113
10117
10183
10073
10099
10156
10065
10049
10111
10113
10071
10094
10143
10098
10064
10037
10066
10114
10117
10124
10061
10100
10118
10093
10161
10053
10094
10111
10041
10086
10074
10061
10097
10056
10114
10105
10086
10029
10116
10156
10166
10095
10128
10103
10074
10046
10052
10092
10076
10126
10101
10142
10138
10106
10133
10083
10175
10177
10110
10110
10076
10111
10112
10086
10085
10068
10054
10098
10156
10102
10105
10025
10106
10090
10063
10072
10037
10121
10102
10048
10107
10153
10099
10036
10085
10136
10118
10129
10162
10173
10099
10085
10035
10093
10097
10140
10049
10124
10176
10088
10120
10116
10155
10150
10064
10060
10108
10032
10101
10081
10120
10048
10105
10064
10070
10125
10168
10062
10032
10114
10122
10160
10080
10081
10164
10087
10062
10075
10145
10082
10054
10121
10086
10113
10093
10060
10025
10093
10183
10126
10132
10137
10129
10137
10107
10122
10144
10097
10062
10151
10124
10128
10042
10062
10131
10082
10081
10142
10084
10093
10124
10152
10115
10076
10068
10141
10038
10117
10110
10117
10046
10124
10119
10116
10124
10109
10101
10115
10083
10134
10088
10096
10109
10179
10098
10178
10101
10181
10118
10128
10108
10110
10126
10145
10141
10085
10122
10127
10021
10131
10125
10138
10120
10121
10071
10118
10043
10119
10104
10131
10119
10139
10071
10106
10076
10026
10148
10118
10166
10137
10055
10097
10137
10093
10032
10085
10060
10101
10130
10113
10157
10093
10081
10147
10123
10035
10092
10104
10134
10076
10087
10106
10176
10073
10109
10096
10061
10079
10056
10025
10150
10153
10094
10146
10138
10029
10100
10118
10077
10132
10090
10104
10121
10148
10110
10115
10126
10099
10141
10113
10085
10109
10115
10077
10166
10092
10138
10129
10119
10088
10126
10068
10108
10127
10137
10106
10115
10052
10065
10099
10117
10071
10093
10141
10081
10063
10110
10083
10090
10109
10066
10144
10107
10113
10136
10068
10058
10099
10124
10129
10108
10117
10121
10091
10119
10213
10117
10117
10139
10152
10062
10079
10125
10070
10020
10188
10081
10109
10077
10111
10097
10113
10080
10097
10047
10118
10124
10113
10038
10032
10145
10154
10153
10086
10166
10096
10190
10151
10089
10054
10114
10144
10107
10113
10105
10067
10104
10144
10131
10124
10105
10048
10086
10099
10103
10159
10127
10060
10095
10122
10094
10081
10143
10122
10202
10079
10114
10130
10129
10014
10051
10125
10135
10094
10101
10193
10144
10159
10157
10082
10058
10061
10095
10022
10053
10121
10159
10078
10165
10127
10059
10070
10116
10042
10045
10068
10158
10083
10152
10083
10111
10067
10101
10106
10059
10089
10105
10103
10150
10181
10075
10079
10127
10184
10081
10139
10133
10094
10127
10076
10119
10108
10204
10067
10007
10100
10133
10077
10105
10093
10123
10087
10109
10168
10131
10080
10118
10134
10175
10118
10115
10076
10128
10086
10106
10112
10104
10162
10100
10115
10092
10123
10077
10137
10105
10122
10026
10152
10123
10063
10145
10127
10045
10085
10061
10158
10159
10138
10101
10106
10114
10110
10126
10112
10141
10067
10128
10080
10158
10139
10103
10076
10112
10099
10114
10073
10151
10084
10134
10116
10064
10106
10105
10084
10140
10120
10113
10131
10145
10083
10136
10093
10120
10099
10110
10109
10018
10154
10087
10105
10148
10136
10170
10176
10168
10105
10055
10084
10156
10127
10129
10147
10133
10087
10125
10133
9999
10051
10118
10123
10046
10109
10132
10075
10054
10098
10122
10112
10138
10095
10136
10085
10079
10075
10069
10112
10129
10059
10192
10123
10165
10109
10182
10077
10074
10163
10109
10069
10142
10062
10151
10122
10098
10099
10081
10070
10147
10124
10078
10127
10138
10095
10122
10100
10092
10056
10086
10094
10080
10129
10138
10120
10112
10121
10159
10119
10116
10137
10156
10057
10108
10186
10154
10107
10088
10120
10155
10075
10122
10165
10111
10142
10118
10120
10079
10122
10079
10093
10116
10118
10047
10120
10003
10136
10139
10063
10104
10154
10165
10206
10082
10107
10101
10183
10139
10118
10071
10078
10067
10107
10107
10056
10117
10205
10056
10169
10113
10075
10161
10150
10133
10099
10105
10035
10106
10092
10124
10115
10118
10097
10086
10173
10118
10114
10165
10074
10075
10113
10076
10158
10085
10163
10113
10134
10045
10160
10030
10107
10113
10101
10103
10113
10098
10075
10056
10079
10108
10118
10117
10005
10143
10109
10036
10156
10158
10110
10077
10122
10146
10088
10091
10007
10137
10044
10056
10077
10192
10110
10141
10049
10078
10195
10067
10071
10117
10134
10117
10133
10107
10152
10151
10103
10132
10055
10123
10120
10091
10089
10095
10068
10083
10119
10088
10099
10132
10073
10077
10085
10069
10102
10154
10107
10182
10098
10089
10123
10112
10103
10102
9997
10117
10089
10098
10143
10121
10000
10104
10118
10070
10085
10120
10158
10168
10081
10084
10157
10064
10095
10107
10115
10025
10106
10138
10028
10190
10028
10093
10074
10110
10149
10137
10133
10156
10060
10073
10098
10066
10077
10137
10109
10123
10064
10091
10109
10072
10089
10044
10183
10137
10124
10214
10149
10126
10205
10126
10050
10101
10107
10068
10039
10101
10103
10054
10118
10060
10136
10078
10101
10192
10077
10092
10097
10112
10148
10141
10171
10092
10027
10146
10108
10138
10081
10143
10160
10037
10175
10092
10146
10125
10072
10136
10101
10117
10057
10047
10088
10179
10167
10150
10172
10129
10065
10087
10154
10112
10096
10074
10104
10108
10140
10018
10149
10100
10129
10086
10082
10150
10108
10109
10136
10101
10115
10137
10123
10122
10088
10091
10103
10174
10155
10156
10096
10045
10102
10161
10105
10126
10085
10172
10077
10105
10147
10120
10149
10120
10164
10139
10151
10046
10119
10119
10152
10095
10097
10177
10068
10108
10118
10094
10112
10188
10067
10152
10102
10168
10146
10042
10087
10078
10137
10167
10067
10073
10136
10152
10117
10117
10145
10043
10100
10061
10085
10114
10172
10123
10141
10164
10072
10151
10140
10058
10106
10108
10131
10119
10132
10125
10142
10080
10097
10120
10092
10076
10041
10127
10111
10085
10089
10171
10077
10094
10105
10140
10095
10061
10093
10142
10062
10078
10101
10121
10142
10081
10107
10103
10097
10137
10172
10185
10113
10111
10138
10191
10101
10081
10131
10138
10156
10131
10141
10099
10064
10163
10104
10065
10052
10110
10041
10079
10124
10226
10157
10129
10033
10153
10153
10092
10111
10133
10100
10164
10160
10110
10125
10090
10085
10101
10159
10184
10070
10110
10092
10161
10149
10164
10154
10116
10131
10121
10171
10173
10094
10191
10075
10015
10049
10138
10119
10125
10067
10190
10088
10144
10109
10082
10133
10154
10075
10111
10166
10081
10079
10071
10167
10126
10121
10085
10115
10144
10162
10163
10135
10101
10096
10119
10180
10093
10168
10162
10120
10141
10057
10105
10076
10096
10088
10058
10082
10105
10092
10064
10069
10167
10082
10126
10062
10094
10125
10068
10110
10149
10047
10048
10192
10139
10058
10072
10106
10100
10113
10160
10170
10047
10167
10122
10082
10099
10178
10039
10158
10151
10096
10065
10105
10110
10125
10083
10105
10069
10078
10109
10023
10127
10108
10135
10099
10076
10143
10056
10152
10103
10098
10110
10127
10136
10207
10100
10079
10053
10120
10165
10106
10118
10134
10151
10111
10040
10126
10157
10153
10139
10084
10193
10120
10047
10171
10132
10118
10132
10109
10055
10118
10113
10181
10105
10079
10075
10178
10178
10114
10102
10105
10154
10087
10077
10151
10099
10158
10087
10168
10194
10163
10121
10109
10148
10142
10169
10088
10075
10068
10166
10174
10117
10084
10111
10090
10156
10105
10116
10173
10131
10195
10152
10113
10101
10072
10146
10103
10073
10075
10142
10080
10138
10136
10154
10090
10033
10132
10132
10120
10137
10081
10116
10095
10123
10071
10171
10132
10077
10171
10107
10135
10169
10169
10097
10119
10111
10087
10096
10072
10106
10108
10129
10072
10101
10069
10134
10198
10111
10099
10124
10121
10128
10181
10123
10106
10095
10067
10061
10102
10106
10098
10216
9999
10148
10046
10112
10044
10110
10065
10137
10181
10184
10085
10109
10168
10142
10111
10105
10119
10067
10111
10104
10059
10168
10104
10041
10137
10126
10122
10096
10098
10145
10174
10150
10136
10129
10076
10102
10068
10143
10079
10086
10096
10123
10223
10117
10132
10162
10098
10107
10101
10126
10191
10061
10120
10023
10103
10106
10101
10086
10133
10125
10187
10050
10061
10105
10035
10160
10059
10098
10130
10145
10074
10095
10044
10178
10166
10047
10110
10072
10143
10141
10101
10081
10140
10062
10118
10101
10106
10080
10196
10144
10081
10158
10144
10114
10074
10092
10147
10138
10073
10136
10118
10116
10090
10121
10119
10034
10051
10091
10071
10090
10123
10100
10098
10117
10092
10127
10110
10147
10077
10066
10112
10080
10107
10144
10104
10162
10166
10111
10046
10148
10077
10124
10105
10178
10106
10118
10108
10091
10114
10100
10119
10134
10129
10059
10135
10117
10107
10074
10116
10101
10098
10169
10088
10103
10109
10037
10011
10100
10144
10074
10064
10069
10091
10103
10122
10141
10028
10064
10109
10071
10099
10173
10034
10167
10159
10122
10135
10039
10070
10062
10003
10099
10149
10032
10100
10077
10102
10113
10151
10123
10109
10193
10101
10150
10116
10097
10081
10096
10058
10099
10145
10098
10087
10132
10066
10126
10108
10099
10125
10163
10055
10116
10112
10133
10178
10045
10121
10114
10078
10032
10096
10068
10109
10117
10130
10108
10148
10099
10049
10076
10069
10174
10126
10074
10095
10124
10095
10105
10101
10115
10111
10084
10123
10130
10137
10022
10069
10128
10136
10095
10086
10126
10049
10070
10062
10067
10117
10128
10092
10139
10134
10126
10065
10100
10052
10186
10110
10127
10157
10121
10115
10143
10085
10115
10083
10076
10083
10074
10101
10020
10110
10169
10038
10163
10146
10188
10132
10157
10177
10185
10082
10134
10109
10164
10116
10169
10099
10089
10075
10110
10117
10036
10135
10092
10115
10156
10055
10158
10120
10159
10153
10142
10131
10072
10048
10122
10106
10090
10080
10081
10110
10126
10138
10125
10146
10155
10068
10052
10161
10157
10078
10119
10108
10104
10163
10205
10110
10150
10098
10153
10131
10169
10128
10132
10137
10093
10077
10072
10149
10083
10110
10139
10143
10169
10054
10046
10093
10225
10095
10062
10133
10132
10133
10139
10137
10159
10094
10045
10077
10122
10126
10119
10093
10084
10111
10070
10125
10144
10066
10084
10115
10089
10148
10086
10202
10101
10117
10069
10142
10148
10111
10182
10116
10077
10139
10033
10148
10093
10133
10080
10125
10078
10168
10171
10111
10063
10123
10048
10118
10048
10140
10097
10153
10122
10060
10114
10122
10129
10088
10138
10132
10070
10019
10094
10193
10109
10127
10087
10132
10136
10197
10120
10088
10087
10076
10112
10146
10149
10171
10093
10115
10083
10089
10130
10117
10080
10132
10072
10135
10077
10103
10108
10142
10096
10150
10086
10144
10153
10113
10057
10160
10142
9995
10146
10097
10094
10140
10136
10106
10102
10068
10120
10081
10175
10146
10160
10092
10138
10101
10138
10075
10073
10146
10104
10149
10048
10116
10234
10140
10086
10145
10179
10098
10112
10123
10118
10118
10098
10074
10073
10143
10092
10078
10100
10159
10041
10157
10197
10167
10073
10150
10133
10174
10105
10085
10099
10120
10089
10093
10077
10149
10100
10133
10114
10193
10124
10144
10112
10117
10057
10110
10090
10109
10088
10115
10057
10110
10067
10119
10108
10101
10109
10087
10094
10110
10150
10161
10145
10169
10098
10127
10019
10142
10145
10172
10117
10000
10082
10114
10130
10183
10154
10144
10092
10058
10134
10095
10099
10128
10098
10121
10034
10138
10139
10127
10102
10108
10139
10126
10123
10070
10107
10091
10087
10139
10176
10132
10137
10089
10076
10085
10149
10118
10046
10127
10083
10067
10131
10111
10105
10103
10104
10103
10150
10176
10058
10082
10094
10176
10081
10146
10133
10106
10128
10126
10111
10153
10140
10152
10123
10078
10099
10147
10127
10097
10115
10136
10084
10079
10113
10126
10116
10087
10161
10058
10108
10073
10066
10150
10091
10124
10097
10116
10100
10085
10099
10159
10110
10169
10136
10215
10071
10140
10124
10069
10124
10102
10161
10105
10084
10143
10146
10120
10086
10116
10131
10153
10117
10052
10131
10133
10106
10135
10167
10124
10046
10127
10189
10213
10130
10073
10121
10100
10112
10085
10128
10092
10153
10110
10133
10065
10142
10122
10188
10130
10124
10130
10161
10099
10105
10097
10135
10112
10109
10106
10158
10139
10118
10110
10118
10162
10077
10115
10150
10124
10135
10133
10063
10142
10128
10151
10054
10123
10081
10096
10114
10122
10106
10116
10100
10093
10096
10197
10161
10117
10054
10100
10073
10079
10105
10082
10091
10105
10093
10069
10111
10131
10196
10097
10151
10124
10064
10072
10137
10112
10124
10126
10139
10100
10182
10139
10063
10101
10138
10167
10133
10098
10135
10152
10090
10184
10100
10193
10179
10118
10216
10095
10148
10154
10119
10196
10102
10122
10127
10108
10089
10108
10166
10095
10047
10097
10068
10115
10141
10162
10052
10082
10118
10188
10122
10084
10149
10159
10120
10101
10127
10147
10179
10066
10127
10161
10092
10069
10065
10125
10081
10089
10063
10091
10180
10121
10122
10111
10110
10113
10070
10119
10147
10135
10082
10166
10183
10187
10078
10186
10080
10082
10061
10091
10122
